部门,车牌号,油耗,log_g,碳排放,log_c,日期,是否有排行,是否有提醒,行驶里程,总里程,行驶时长,平均速度.KM.H.,急加速,急减速,急转弯,疲劳驾驶.次数.,夜间驾驶时长.H.,驾驶行为评分,日期,车牌号,是否签到
01有排行有提醒,皖AT0600,0,,0,,2020/10/5,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/10/5,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/10/6,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/10/6,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/10/7,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/10/7,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/10/8,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/10/8,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/10/9,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/10/9,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/10/10,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/10/10,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/10/11,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/10/11,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/10/12,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/10/12,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/10/13,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/10/13,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/10/14,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/10/14,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/10/15,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/10/15,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/10/16,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/10/16,皖AT0600,0
02有排行无提醒,皖AT0601,34.13,1.533136288,76.9372112,1.88613644,11/28/2019,1,0,267.45,267.45,9.95,26.88,252,290,10,1,6.3,25.96,2019/11/28,皖AT0601,0
02有排行无提醒,皖AT0601,58.81,1.769451179,132.5718544,2.122451331,11/29/2019,1,0,445.76,713.21,17.78,25.07,592,640,10,1,9.69,42.91,2019/11/29,皖AT0601,0
02有排行无提醒,皖AT0601,65.89,1.818819508,148.5318736,2.171819659,11/30/2019,1,0,521.66,1234.87,18.56,28.11,596,641,4,0,11.37,38.28,2019/11/30,皖AT0601,0
02有排行无提醒,皖AT0601,42.64,1.629817196,96.1207936,1.982817348,12/1/2019,1,0,320.4,1555.27,12.24,26.18,396,490,6,2,6.45,19.63,2019/12/1,皖AT0601,0
02有排行无提醒,皖AT0601,52.35,1.718916686,118.009464,2.071916838,12/2/2019,1,0,412.42,1967.69,15.26,27.03,530,500,6,1,7.75,34.27,2019/12/2,皖AT0601,0
02有排行无提醒,皖AT0601,40.82,1.610873,92.0180768,1.963873152,12/3/2019,1,0,291.27,2258.96,12.83,22.7,464,498,12,1,4.42,50.59,2019/12/3,皖AT0601,0
02有排行无提醒,皖AT0601,50.67,1.704750904,114.2223408,2.057751056,12/4/2019,1,0,396.41,2655.37,15.25,25.99,563,589,5,2,5.06,23.49,2019/12/4,皖AT0601,1
02有排行无提醒,皖AT0601,67.36,1.828402078,151.8456064,2.18140223,12/5/2019,1,0,563.38,3218.75,18.36,30.69,583,643,9,2,8.13,34.02,2019/12/5,皖AT0601,1
02有排行无提醒,皖AT0601,66.45,1.822494985,149.794248,2.175495137,12/6/2019,1,0,489.78,3708.53,19.9,24.61,768,812,10,3,10.82,41.13,2019/12/6,皖AT0601,0
02有排行无提醒,皖AT0601,75.5,1.877946952,170.19512,2.230947103,12/7/2019,1,0,602.78,4311.31,21.63,27.87,714,815,13,2,8.87,32.41,2019/12/7,皖AT0601,0
02有排行无提醒,皖AT0601,45.25,1.655618584,102.00436,2.008618735,12/8/2019,1,0,344.02,4655.33,13.51,25.46,467,505,4,1,3.97,54.87,2019/12/8,皖AT0601,0
02有排行无提醒,皖AT0601,48.98,1.690018781,110.4126752,2.043018933,12/9/2019,1,0,383.96,5039.29,15.12,25.39,495,579,6,2,4.51,36.45,2019/12/9,皖AT0601,0
02有排行无提醒,皖AT0601,50.02,1.699143687,112.7570848,2.052143839,12/10/2019,1,0,414.02,5453.31,14.79,27.99,514,568,9,1,5.83,45.42,2019/12/10,皖AT0601,0
02有排行无提醒,皖AT0601,59.3,1.773054693,133.676432,2.126054845,12/11/2019,1,0,464.99,5918.3,18.12,25.66,640,724,8,2,8.93,43.27,2019/12/11,皖AT0601,0
02有排行无提醒,皖AT0601,52.01,1.716086854,117.2430224,2.069087006,12/12/2019,1,0,410.41,6328.71,15.73,26.09,542,595,4,1,6.21,28.54,2019/12/12,皖AT0601,0
02有排行无提醒,皖AT0601,64.43,1.809088131,145.2406832,2.162088283,12/13/2019,1,0,544.1,6872.81,18.95,28.71,591,639,11,2,9.76,26.46,2019/12/13,皖AT0601,0
02有排行无提醒,皖AT0601,62.03,1.792601781,139.8305072,2.145601933,12/14/2019,1,0,483.24,7356.05,18.85,25.64,612,633,10,2,11.57,32.61,2019/12/14,皖AT0601,0
02有排行无提醒,皖AT0601,47.05,1.672559628,106.061992,2.02555978,12/15/2019,1,0,409.38,7765.43,13.14,31.16,306,408,6,1,9.14,45.73,2019/12/15,皖AT0601,1
02有排行无提醒,皖AT0601,65.05,1.813247301,146.638312,2.166247453,12/16/2019,1,0,536.39,8301.82,19.19,27.95,601,698,13,1,9.57,45.74,2019/12/16,皖AT0601,0
02有排行无提醒,皖AT0601,53.21,1.725993259,119.9481104,2.078993411,12/17/2019,1,0,393.38,8695.2,15.02,26.19,534,593,13,2,4.18,39.03,2019/12/17,皖AT0601,0
02有排行无提醒,皖AT0601,49.92,1.698274577,112.5316608,2.051274728,12/18/2019,1,0,356.44,9051.64,14.39,24.77,553,589,6,3,5.23,24.42,2019/12/18,皖AT0601,0
02有排行无提醒,皖AT0601,51.86,1.714832512,116.9048864,2.067832664,12/19/2019,1,0,382.14,9433.78,15.56,24.56,569,637,4,2,5.91,22.76,2019/12/19,皖AT0601,0
02有排行无提醒,皖AT0601,65.12,1.813714392,146.7961088,2.166714544,12/20/2019,1,0,509.9,9943.68,18.31,27.85,664,711,6,2,9.98,23.76,2019/12/20,皖AT0601,0
02有排行无提醒,皖AT0601,63.47,1.802568498,143.0766128,2.15556865,12/21/2019,1,0,492.07,10435.75,19.1,25.76,624,712,5,1,10.05,35.82,2019/12/21,皖AT0601,0
02有排行无提醒,皖AT0601,49.96,1.69862243,112.6218304,2.051622581,12/22/2019,1,0,382.15,10817.9,14.83,25.77,464,556,12,2,5.05,42.62,2019/12/22,皖AT0601,0
02有排行无提醒,皖AT0601,50.6,1.704150517,114.064544,2.057150669,12/23/2019,1,0,394.59,11212.49,14.91,26.46,458,560,15,2,6.6,7.98,2019/12/23,皖AT0601,0
02有排行无提醒,皖AT0601,59.98,1.778006461,135.2093152,2.131006613,12/24/2019,1,0,459.12,11671.61,18.04,25.45,646,644,6,3,7.84,35.31,2019/12/24,皖AT0601,0
02有排行无提醒,皖AT0601,44.88,1.652052848,101.1702912,2.005053,12/25/2019,1,0,350.57,12022.18,14.04,24.97,390,456,5,1,8.16,30.49,2019/12/25,皖AT0601,0
02有排行无提醒,皖AT0601,62.56,1.79629674,141.0252544,2.149296892,12/26/2019,1,0,519.71,12541.89,17.28,30.08,495,580,7,1,9.6,36.2,2019/12/26,皖AT0601,0
02有排行无提醒,皖AT0601,46.3,1.665580991,104.371312,2.018581143,12/27/2019,1,0,393.55,12935.44,13.1,30.04,325,428,8,1,12.12,17.76,2019/12/27,皖AT0601,0
02有排行无提醒,皖AT0601,55.54,1.744605875,125.2004896,2.097606027,12/28/2019,1,0,500.46,13435.9,14.07,35.57,473,525,9,2,3.32,42.26,2019/12/28,皖AT0601,0
02有排行无提醒,皖AT0601,22.14,1.345177617,49.9088736,1.698177768,12/29/2019,1,0,190.04,13625.94,6.35,29.93,175,196,2,1,6.12,11.73,2019/12/29,皖AT0601,0
02有排行无提醒,皖AT0601,33.55,1.525692525,75.629752,1.878692676,12/30/2019,1,0,274.94,13900.88,9.04,30.41,281,340,9,1,9.1,34.26,2019/12/30,皖AT0601,0
02有排行无提醒,皖AT0601,73.08,1.863798539,164.7398592,2.21679869,12/31/2019,1,0,579.05,14479.93,20.72,27.95,598,763,13,3,8.59,39.35,2019/12/31,皖AT0601,0
02有排行无提醒,皖AT0601,25.73,1.410439786,58.0015952,1.763439938,1/1/2020,1,0,216.49,14824.28,7.02,30.84,234,253,4,0,6.27,44.99,2020/1/1,皖AT0601,0
02有排行无提醒,皖AT0601,30.67,1.486713776,69.1375408,1.839713928,1/2/2020,1,0,260.97,15085.25,8.76,29.79,230,312,5,0,7.68,33.45,2020/1/2,皖AT0601,0
02有排行无提醒,皖AT0601,53.99,1.732313327,121.7064176,2.085313479,1/3/2020,1,0,461.23,15546.48,15.61,29.55,418,525,13,0,10.3,47.6,2020/1/3,皖AT0601,0
02有排行无提醒,皖AT0601,35.42,1.549248557,79.8451808,1.902248709,1/4/2020,1,0,306.44,15852.92,9.62,31.85,258,368,6,0,8.33,37.94,2020/1/4,皖AT0601,0
02有排行无提醒,皖AT0601,35.99,1.556181847,81.1300976,1.909181998,1/5/2020,1,0,305.59,16158.51,10.5,29.1,276,332,7,0,9.13,41.79,2020/1/5,皖AT0601,0
02有排行无提醒,皖AT0601,32.03,1.505556939,72.2033072,1.85855709,1/6/2020,1,0,263.59,16422.1,10.31,25.57,229,254,1,0,3.68,65.2,2020/1/6,皖AT0601,0
02有排行无提醒,皖AT0601,42.76,1.631037697,96.3913024,1.984037848,1/7/2020,1,0,326.42,16748.52,13.01,25.09,261,199,3,1,2.5,51.17,2020/1/7,皖AT0601,0
02有排行无提醒,皖AT0601,40.42,1.606596309,91.1163808,1.959596461,1/8/2020,1,0,315.51,17064.03,12.26,25.73,337,297,7,2,0.28,50.36,2020/1/8,皖AT0601,0
02有排行无提醒,皖AT0601,57.83,1.762153192,130.3626992,2.115153344,1/9/2020,1,0,415.11,17479.14,18.39,22.57,371,311,3,0,9.63,38.69,2020/1/9,皖AT0601,0
02有排行无提醒,皖AT0601,48.87,1.689042339,110.1647088,2.042042491,1/10/2020,1,0,320.81,17799.95,15.79,20.32,456,298,3,3,9.08,9.6,2020/1/10,皖AT0601,0
02有排行无提醒,皖AT0601,37.96,1.579326204,85.5709504,1.932326356,1/11/2020,1,0,251.85,18051.8,14.06,17.91,283,217,8,1,2.86,36.73,2020/1/11,皖AT0601,0
02有排行无提醒,皖AT0601,45.74,1.66029616,103.1089376,2.013296312,1/12/2020,1,0,370.44,18422.24,14.08,26.31,329,249,3,1,5.2,40.03,2020/1/12,皖AT0601,0
02有排行无提醒,皖AT0601,41.72,1.6203443,94.0468928,1.973344452,1/13/2020,1,0,330.75,18752.99,12.47,26.52,393,332,5,2,2.84,27.38,2020/1/13,皖AT0601,0
02有排行无提醒,皖AT0601,48.33,1.684216795,108.9474192,2.037216947,1/14/2020,1,0,375.83,19128.82,14.61,25.72,390,385,8,2,1.51,37.25,2020/1/14,皖AT0601,0
02有排行无提醒,皖AT0601,50.58,1.703978825,114.0194592,2.056978977,1/15/2020,1,0,364.26,19493.08,15.97,22.81,420,315,10,2,2.5,21.79,2020/1/15,皖AT0601,0
02有排行无提醒,皖AT0601,42.97,1.633165354,96.8646928,1.986165505,1/16/2020,1,0,305.59,19798.67,12.56,24.33,275,215,4,1,1.6,50.82,2020/1/16,皖AT0601,0
02有排行无提醒,皖AT0601,46.16,1.6642658,104.0557184,2.017265952,1/17/2020,1,0,325.48,20124.15,14.12,23.05,456,403,5,1,1.13,49.66,2020/1/17,皖AT0601,0
02有排行无提醒,皖AT0601,46.33,1.6658623,104.4389392,2.018862452,1/18/2020,1,0,359.68,20483.83,14.15,25.42,306,276,4,1,3.31,50.47,2020/1/18,皖AT0601,0
02有排行无提醒,皖AT0601,40.19,1.604118006,90.5979056,1.957118158,1/19/2020,1,0,320.28,20804.11,11.21,28.57,259,214,8,1,4.97,44.19,2020/1/19,皖AT0601,0
02有排行无提醒,皖AT0601,50.86,1.706376356,114.6506464,2.059376508,1/20/2020,1,0,391.63,21195.74,15.64,25.04,471,426,3,1,6.22,8.54,2020/1/20,皖AT0601,0
02有排行无提醒,皖AT0601,42.25,1.625826713,95.24164,1.978826865,1/21/2020,1,0,345.4,21541.14,12.9,26.78,271,249,2,1,2.65,23.56,2020/1/21,皖AT0601,0
02有排行无提醒,皖AT0601,38.08,1.58069694,85.8414592,1.933697091,1/22/2020,1,0,290.37,21831.51,11.56,25.12,331,274,4,1,2.39,48.3,2020/1/22,皖AT0601,0
02有排行无提醒,皖AT0601,24.95,1.39707055,56.243288,1.750070702,1/23/2020,1,0,198.44,22029.95,7.53,26.35,213,175,8,0,0.44,64.4,2020/1/23,皖AT0601,0
02有排行无提醒,皖AT0601,21.15,1.325310372,47.677176,1.678310523,1/24/2020,1,0,179.97,22209.92,4.92,36.58,80,64,2,0,2.88,65.3,2020/1/24,皖AT0601,0
02有排行无提醒,皖AT0601,57.54,1.759969858,129.7089696,2.112970009,1/25/2020,1,0,520.27,22730.19,10.07,51.67,45,66,1,0,4.01,70.79,2020/1/25,皖AT0601,0
02有排行无提醒,皖AT0601,3.86,0.586587305,8.7013664,0.939587456,1/26/2020,1,0,22.49,22752.68,1.68,13.39,0,0,0,0,0,91.77,2020/1/26,皖AT0601,0
02有排行无提醒,皖AT0601,56.3,1.750508395,126.913712,2.103508547,1/27/2020,1,0,524.44,23277.12,7.84,66.89,39,65,1,0,0.06,69.36,2020/1/27,皖AT0601,0
02有排行无提醒,皖AT0601,0,,0,,1/28/2020,1,0,0,23277.12,0,0,0,0,0,0,0,100,2020/1/28,皖AT0601,0
02有排行无提醒,皖AT0601,0,,0,,1/29/2020,1,0,0,23277.12,0,0,0,0,0,0,0,100,2020/1/29,皖AT0601,0
02有排行无提醒,皖AT0601,0,,0,,1/30/2020,1,0,0,23277.12,0,0,0,0,0,0,0,100,2020/1/30,皖AT0601,0
02有排行无提醒,皖AT0601,0,,0,,1/31/2020,1,0,0,23277.12,0,0,0,0,0,0,0,100,2020/1/31,皖AT0601,0
02有排行无提醒,皖AT0601,0,,0,,2/1/2020,1,0,0,23277.12,0,0,0,0,0,0,0,100,2020/2/1,皖AT0601,0
02有排行无提醒,皖AT0601,0,,0,,2/2/2020,1,0,0,23277.12,0,0,0,0,0,0,0,100,2020/2/2,皖AT0601,0
02有排行无提醒,皖AT0601,0.28,-0.552841969,0.6311872,-0.199841817,2/3/2020,1,0,0,23277.12,0.15,0,0,0,0,0,0,0,2020/2/3,皖AT0601,0
02有排行无提醒,皖AT0601,0,,0,,2/4/2020,1,0,0,23277.12,0,0,0,0,0,0,0,100,2020/2/4,皖AT0601,0
02有排行无提醒,皖AT0601,0,,0,,2/5/2020,1,0,0,23277.12,0,0,0,0,0,0,0,100,2020/2/5,皖AT0601,0
02有排行无提醒,皖AT0601,0,,0,,2/6/2020,1,0,0,23277.12,0,0,0,0,0,0,0,100,2020/2/6,皖AT0601,0
02有排行无提醒,皖AT0601,0,,0,,2/7/2020,1,0,0,23277.12,0,0,0,0,0,0,0,100,2020/2/7,皖AT0601,0
02有排行无提醒,皖AT0601,0,,0,,2/8/2020,1,0,0,23277.12,0,0,0,0,0,0,0,100,2020/2/8,皖AT0601,0
02有排行无提醒,皖AT0601,0,,0,,2/9/2020,1,0,0,23277.12,0,0,0,0,0,0,0,100,2020/2/9,皖AT0601,0
02有排行无提醒,皖AT0601,0,,0,,2/10/2020,1,0,0,23277.12,0,0,0,0,0,0,0,100,2020/2/10,皖AT0601,0
02有排行无提醒,皖AT0601,0.4,-0.397940009,0.901696,-0.044939857,2/11/2020,1,0,0,23277.12,0.23,0,0,0,0,0,0,0,2020/2/11,皖AT0601,0
02有排行无提醒,皖AT0601,0,,0,,2/12/2020,1,0,0,23277.12,0,0,0,0,0,0,0,100,2020/2/12,皖AT0601,0
02有排行无提醒,皖AT0601,0,,0,,2/13/2020,1,0,0,23277.12,0,0,0,0,0,0,0,100,2020/2/13,皖AT0601,0
02有排行无提醒,皖AT0601,0,,0,,2/14/2020,1,0,0,23277.12,0,0,0,0,0,0,0,100,2020/2/14,皖AT0601,0
02有排行无提醒,皖AT0601,0,,0,,2/15/2020,1,0,0,23277.12,0,0,0,0,0,0,0,100,2020/2/15,皖AT0601,0
02有排行无提醒,皖AT0601,0,,0,,2/16/2020,1,0,0,23277.12,0,0,0,0,0,0,0,100,2020/2/16,皖AT0601,0
02有排行无提醒,皖AT0601,0,,0,,2/17/2020,1,0,0,23277.12,0,0,0,0,0,0,0,100,2020/2/17,皖AT0601,0
02有排行无提醒,皖AT0601,0,,0,,2/18/2020,1,0,0,23277.12,0,0,0,0,0,0,0,100,2020/2/18,皖AT0601,0
02有排行无提醒,皖AT0601,0,,0,,2/19/2020,1,0,0,23277.12,0,0,0,0,0,0,0,100,2020/2/19,皖AT0601,0
02有排行无提醒,皖AT0601,3.98,0.599883072,8.9718752,0.952883224,2/20/2020,1,0,22.11,23299.23,1.44,15.35,24,12,5,0,0,91.06,2020/2/20,皖AT0601,0
02有排行无提醒,皖AT0601,0,,0,,2/21/2020,1,0,0,23299.23,0,0,0,0,0,0,0,100,2020/2/21,皖AT0601,0
02有排行无提醒,皖AT0601,0,,0,,2/22/2020,1,0,0,23299.23,0,0,0,0,0,0,0,100,2020/2/22,皖AT0601,0
02有排行无提醒,皖AT0601,0,,0,,2/23/2020,1,0,0,23299.23,0,0,0,0,0,0,0,100,2020/2/23,皖AT0601,0
02有排行无提醒,皖AT0601,15.24,1.182984967,34.3546176,1.535985119,2/24/2020,1,0,123.42,23422.65,5.42,22.77,89,85,5,0,0,58.96,2020/2/24,皖AT0601,0
02有排行无提醒,皖AT0601,39.39,1.595385981,88.7945136,1.948386133,2/25/2020,1,0,340.3,23762.95,10.5,32.41,318,277,16,0,0.27,57.46,2020/2/25,皖AT0601,0
02有排行无提醒,皖AT0601,32.9,1.517195898,74.164496,1.87019605,2/26/2020,1,0,287.76,24050.71,9.55,30.13,236,206,10,0,1.41,58.9,2020/2/26,皖AT0601,0
02有排行无提醒,皖AT0601,22.04,1.34321159,49.6834496,1.696211742,2/27/2020,1,0,191.91,24242.62,6.69,28.69,172,147,10,0,0.36,65.45,2020/2/27,皖AT0601,0
02有排行无提醒,皖AT0601,24.87,1.395675785,56.0629488,1.748675937,2/28/2020,1,0,193.43,24436.05,7.77,24.89,227,198,4,0,0.23,66.65,2020/2/28,皖AT0601,0
02有排行无提醒,皖AT0601,28.27,1.451325808,63.7273648,1.80432596,2/29/2020,1,0,261.64,24697.69,7.65,34.2,135,138,7,0,2.17,54.52,2020/2/29,皖AT0601,0
02有排行无提醒,皖AT0601,33.3,1.522444234,75.066192,1.875444385,3/1/2020,1,0,308.1,25005.79,6.01,51.26,149,174,6,1,3.77,2.83,2020/3/1,皖AT0601,0
02有排行无提醒,皖AT0601,19.89,1.298634783,44.8368336,1.651634935,3/2/2020,1,0,180.48,25186.27,4.12,43.81,81,86,10,0,3.03,60.01,2020/3/2,皖AT0601,0
02有排行无提醒,皖AT0601,20.33,1.308137379,45.8286992,1.66113753,3/3/2020,1,0,152.03,25338.3,6.86,22.16,173,158,5,0,0.67,61.4,2020/3/3,皖AT0601,0
02有排行无提醒,皖AT0601,29.07,1.463445032,65.5307568,1.816445184,3/4/2020,1,0,234.2,25572.5,9.53,24.58,272,184,9,0,0.7,60.47,2020/3/4,皖AT0601,0
02有排行无提醒,皖AT0601,32.07,1.50609896,72.2934768,1.859099112,3/5/2020,1,0,258.38,25830.88,9.7,26.64,308,245,15,0,3.57,49.16,2020/3/5,皖AT0601,0
02有排行无提醒,皖AT0601,16.81,1.225567713,37.8937744,1.578567865,3/6/2020,1,0,123.63,25954.51,5.73,21.58,203,161,10,0,0.01,63.26,2020/3/6,皖AT0601,0
02有排行无提醒,皖AT0601,20.33,1.308137379,45.8286992,1.66113753,3/7/2020,1,0,162.62,26117.13,6.75,24.09,204,160,9,0,1.44,66.26,2020/3/7,皖AT0601,0
02有排行无提醒,皖AT0601,25.73,1.410439786,58.0015952,1.763439938,3/8/2020,1,0,256.66,26373.79,7.59,33.82,135,115,5,1,1.88,51.96,2020/3/8,皖AT0601,0
02有排行无提醒,皖AT0601,24.79,1.394276527,55.8826096,1.747276679,3/9/2020,1,0,210.11,26583.9,7.69,27.32,192,165,6,0,0.3,52.67,2020/3/9,皖AT0601,0
02有排行无提醒,皖AT0601,28.18,1.449940989,63.5244832,1.802941141,3/10/2020,1,0,245.11,26829.01,9.02,27.17,238,213,10,0,0.98,69.86,2020/3/10,皖AT0601,0
02有排行无提醒,皖AT0601,22.92,1.360214613,51.6671808,1.713214765,3/11/2020,1,0,188.3,27017.31,8.23,22.88,206,171,8,0,3.45,70.9,2020/3/11,皖AT0601,0
02有排行无提醒,皖AT0601,26.16,1.41763774,58.9709184,1.770637891,3/12/2020,1,0,220.06,27237.37,8.27,26.61,305,235,4,0,0,58.63,2020/3/12,皖AT0601,0
02有排行无提醒,皖AT0601,19.31,1.285782274,43.5293744,1.638782426,3/13/2020,1,0,153.74,27391.11,6.51,23.62,195,167,5,0,0,64.84,2020/3/13,皖AT0601,0
02有排行无提醒,皖AT0601,33.53,1.525433553,75.5846672,1.878433705,3/14/2020,1,0,284.42,27675.53,10.61,26.81,338,289,24,0,3.36,64.96,2020/3/14,皖AT0601,0
02有排行无提醒,皖AT0601,33.49,1.524915148,75.4944976,1.877915299,3/15/2020,1,0,273.72,27949.25,10.63,25.75,352,278,10,1,3.21,46.89,2020/3/15,皖AT0601,0
02有排行无提醒,皖AT0601,24.53,1.389697548,55.2965072,1.7426977,3/16/2020,1,0,206.42,28155.67,8.63,23.92,227,182,8,0,0.15,66.1,2020/3/16,皖AT0601,0
02有排行无提醒,皖AT0601,36.75,1.565257343,82.84332,1.918257495,3/17/2020,1,0,317.63,28473.3,11.47,27.69,326,279,16,0,4.43,52.36,2020/3/17,皖AT0601,0
02有排行无提醒,皖AT0601,21.16,1.325515663,47.6997184,1.678515815,3/18/2020,1,0,186.63,28659.93,7.02,26.59,199,162,6,0,0.96,57.08,2020/3/18,皖AT0601,0
02有排行无提醒,皖AT0601,0,,0,,3/19/2020,1,0,0,28659.93,0,0,0,0,0,0,0,100,2020/3/19,皖AT0601,0
02有排行无提醒,皖AT0601,0,,0,,3/20/2020,1,0,0,28659.93,0,0,0,0,0,0,0,100,2020/3/20,皖AT0601,0
02有排行无提醒,皖AT0601,0,,0,,3/21/2020,1,0,0,28659.93,0,0,0,0,0,0,0,100,2020/3/21,皖AT0601,0
02有排行无提醒,皖AT0601,0,,0,,3/22/2020,1,0,0,28659.93,0,0,0,0,0,0,0,100,2020/3/22,皖AT0601,0
02有排行无提醒,皖AT0601,0,,0,,3/23/2020,1,0,0,28659.93,0,0,0,0,0,0,0,100,2020/3/23,皖AT0601,0
02有排行无提醒,皖AT0601,0,,0,,3/24/2020,1,0,0,28659.93,0,0,0,0,0,0,0,100,2020/3/24,皖AT0601,0
02有排行无提醒,皖AT0601,0,,0,,3/25/2020,1,0,0,28659.93,0,0,0,0,0,0,0,100,2020/3/25,皖AT0601,0
02有排行无提醒,皖AT0601,0,,0,,3/26/2020,1,0,0,28659.93,0,0,0,0,0,0,0,100,2020/3/26,皖AT0601,0
02有排行无提醒,皖AT0601,0,,0,,3/27/2020,1,0,0,28659.93,0,0,0,0,0,0,0,100,2020/3/27,皖AT0601,0
02有排行无提醒,皖AT0601,0,,0,,3/28/2020,1,0,0,28659.93,0,0,0,0,0,0,0,100,2020/3/28,皖AT0601,0
02有排行无提醒,皖AT0601,40.31,1.605412798,90.8684144,1.95841295,3/29/2020,1,0,321.51,28981.44,12.15,26.46,394,285,5,0,7.25,34.9,2020/3/29,皖AT0601,0
02有排行无提醒,皖AT0601,35.26,1.547282308,79.4845024,1.90028246,3/30/2020,1,0,317.39,29298.83,10.94,29.01,258,227,9,1,3.34,47.62,2020/3/30,皖AT0601,0
02有排行无提醒,皖AT0601,32.66,1.51401618,73.6234784,1.867016332,3/31/2020,1,0,231.85,29530.68,10.13,22.89,222,173,4,1,4.05,50.21,2020/3/31,皖AT0601,0
02有排行无提醒,皖AT0601,38.28,1.582971929,86.2923072,1.935972081,4/1/2020,1,0,319.81,29850.49,12.39,25.81,289,279,5,1,4.07,60.76,2020/4/1,皖AT0601,0
02有排行无提醒,皖AT0601,34.36,1.536053155,77.4556864,1.889053307,4/2/2020,1,0,297.68,30148.17,11.11,26.79,312,268,6,0,6.92,49.55,2020/4/2,皖AT0601,0
02有排行无提醒,皖AT0601,34.68,1.540079089,78.1770432,1.893079241,4/3/2020,1,0,304.47,30452.64,9.99,30.48,241,187,5,0,2.59,46.79,2020/4/3,皖AT0601,0
02有排行无提醒,皖AT0601,28.46,1.454234896,64.1556704,1.807235048,4/4/2020,1,0,248.61,30701.25,7.98,31.15,206,168,4,0,6.88,44.4,2020/4/4,皖AT0601,0
02有排行无提醒,皖AT0601,18.38,1.264345507,41.4329312,1.617345659,4/5/2020,1,0,170.46,30871.71,5.94,28.7,88,87,1,0,0.45,72.5,2020/4/5,皖AT0601,0
02有排行无提醒,皖AT0601,25.42,1.405175546,57.3027808,1.758175698,4/6/2020,1,0,209.06,31080.77,9.97,20.97,219,162,3,0,6.49,44.87,2020/4/6,皖AT0601,0
02有排行无提醒,皖AT0601,22.05,1.343408594,49.705992,1.696408746,4/7/2020,1,0,179.46,31260.23,9.02,19.9,201,179,5,0,0.75,59.23,2020/4/7,皖AT0601,0
02有排行无提醒,皖AT0601,26.95,1.43055877,60.751768,1.783558921,4/8/2020,1,0,234.78,31495.01,9.69,24.23,228,192,10,0,2.07,63.35,2020/4/8,皖AT0601,0
02有排行无提醒,皖AT0601,30.11,1.478710756,67.8751664,1.831710907,4/9/2020,1,0,255.43,31750.44,11.4,22.41,261,220,3,0,4.15,61.27,2020/4/9,皖AT0601,0
02有排行无提醒,皖AT0601,31.31,1.495683068,70.5802544,1.848683219,4/10/2020,1,0,270.79,32021.23,11.04,24.53,229,207,6,1,4.96,37.69,2020/4/10,皖AT0601,0
02有排行无提醒,皖AT0601,44.65,1.649821463,100.651816,2.002821615,4/11/2020,1,0,368.46,32389.69,13.72,26.86,395,299,5,0,11.4,30.56,2020/4/11,皖AT0601,0
02有排行无提醒,皖AT0601,35.3,1.547774705,79.574672,1.900774857,4/12/2020,1,0,317.67,32707.36,10.54,30.14,249,189,7,1,11.03,38.39,2020/4/12,皖AT0601,0
02有排行无提醒,皖AT0601,35.49,1.550105999,80.0029776,1.903106151,4/13/2020,1,0,284.34,32991.7,12.41,22.91,426,319,9,0,4.1,44.7,2020/4/13,皖AT0601,0
02有排行无提醒,皖AT0601,41.87,1.621902961,94.3850288,1.974903113,4/14/2020,1,0,381.16,33372.86,13.19,28.9,396,333,6,1,10.39,36.22,2020/4/14,皖AT0601,0
02有排行无提醒,皖AT0601,35.71,1.55278985,80.4989104,1.905790002,4/15/2020,1,0,291.14,33664,12.81,22.73,392,287,14,0,7.04,44.87,2020/4/15,皖AT0601,0
02有排行无提醒,皖AT0601,37.31,1.571825249,84.1056944,1.924825401,4/16/2020,1,0,320.07,33984.07,12.66,25.28,437,326,4,2,1.15,40.99,2020/4/16,皖AT0601,0
02有排行无提醒,皖AT0601,44.12,1.644635504,99.4570688,1.997635656,4/17/2020,1,0,360.6,34344.67,15.31,23.55,493,376,8,1,7.61,26.46,2020/4/17,皖AT0601,0
